id,name,lat,lon
5949,Tavullia,,
5950,Torre dIsola,,
5951,Terento,,
5952,Ton,,
5953,Trino,,
5954,Urbania,,
5955,Vignola Mare,,
5956,Varano de Melegari,,
5957,Cologno Monzese Milano,,
5958,Macerata,,
5959,"LEZZENO,",,
5960,Taormina,,
5961,Porto Cervo,,
5962,Varignana BO,,
5963,Avelengo Merano,,
5964,Sarntal Sarentino,,
5965,Genoa,,
5966,Arezzo,,
5967,Golfo Aranci,,
5968,Ragusa,,
5969,SETTALA (MI),,
5970,Campione D italia como,,
5971,Venice,,
5972,Santa Margherita di,,
5973,Somma Lombardo,,
5974,Somma Lombardo (Va),,
5975,Cherasco (Cuneo),,
5976,Milan- Sesto San Giovanni,,
5977,Ravenna,,
5978,Lido di Venezia,,
5979,Cinisello Balsamo (MI),,
5980,Vicarello,,
5981,Cinisello Balsamo MI,,
5982,Castelvetrano,,
5983,Polignano a Mare (Bari),,
5984,Porto Cervo Marina - Arzachena,,
5985,Padua,,
5986,Banchina Porto,,
5987,Senigallia,,
5988,Ostia (Rome),,
5989,Milan - Assago,,
5990,Mira Venice,,
5991,pre saint didier,,
5992,Lake Maggiore - Stresa,,
5993,Modica Ragusa,,
5994,Montegrotto Terme,,
5995,Arzachena,,
5996,ALCAMO MARINA,,
5997,Rome,,
5998,Policoro Matera,,
5999,Mogliano Veneto -  Venice,,
6000,Sistiana (Trieste),,
6001,Cugnana,,
6002,Milan - Segrate,,
6003,Pergo,,
6004, Mantova,,
6005,Carpi Modena,,
6006,Fiumicello di Maratea,,
6007,Ravello/Amalfi Coast,,
6008,Radda in Chianti Siena,,
6009,FIRENZE,,
6010,Milan - Linate,,
6011,META,,
6012,Porto Rotondo - Olbia,,
6013,Olbia,,
6014,LAINATE - MILANO,,
6015,Fiumicino,,
6016,Punta Marina Terme,,
6017,Alpe di Siusi,46.540699005127,11.6325998306274
6018,Lido di Camaiore,,
6019,Lecce,,
6020,San Lazzaro di Save,,
6021,Milan - Rho,,
6022,Saronno Varese,,
6023,Treviso - Preganziol,,
6024,Villa Rosa di Martinsicuro,,
6025,Dobbiaco,,
6026,Salina Island,,
6027,Sorrento - Massa Lubrense,,
6028,Verona - Legnago,,
6029,Fiumana di Predappio,,
6030,Marina di Minturno,,
6031,Milan - Trezzano Sul Naviglio,,
6032,Torre San Giovanni,39.8932991027832,18.1084003448486
6033,Marina di Sorso,40.8185997009277,8.46753025054932
6034,Cerese di Virgilio,,
6035,Matera,,
6036,Sardinia (Santa Teresa Gallura),,
6037,Palma di Montechiaro,,
6038,Castiglion Fibocchi,,
6039,Settala,,
6040,Sassello,,
6041,Portomaggiore,,
6042,Villanova dAlbenga,,
6043,Proceno,42.7508,11.84599
6044,Camino,,
6045,Aielli,,
6046,Premeno,,
6047,Galati Mamertino,,
6048,Sternatia,,
6049,SantAngelo Muxaro,,
6050,Olmedo,,
6051,San Godenzo,,
6052,Cimina,,
6053,Taurianova,,
6054,San Piero a Sieve,,
6055,Poggio Picenze,,
6056,San Lorenzo in Campo,,
6057,Muccia,,
6058,Torre Orsaia,,
6059,Ortignano Raggiolo,,
6060,Corvino San Quirico,,
6061,MONFALCONE (GO),45.8074989318848,13.5327997207642
6062,LAGO D\'ORTA,,
6063,MARINA DI PISTICCI - MATER,,
6064,MOLVENO LAKE,,
6065,SCILLA - REGGIO CALABRIA,,
6066,Fiumicino ( Rome),,
6067,Mestre - Venice,,
6068,Milan Malpensa Airp.,,
6069,Colle Umberto,,
6070,Canneto,,
6071,SAN ANTIOCO,39.0145988464355,8.37905979156494
6072,ISOLA D' ELBA,42.763801574707,10.2367000579834
6073,AGLIENTU VIGNOL,,
6074,"SOLOFRA, AVELINO",,
6075,"SALENTO, PUGLIA",39.9906005859375,18.413200378418
6076,"CAVENAGO DI BRIANZA, MILAN",,
6077,"ARZANO, NAPLES",,
6078,"TORRE DEL GRECO, NAPLES",,
6079,"CANNEDI, NORTH CERDEGNA",,
6080,"VICCHIO, FLORENCE",,
6081,"ALPE DI SUIZI, ITALIAN ALPS",,
6082,"LA THUILE, LA THUILE, ITALIAN ALPS",,
6083,"PASSO TONALE, ITALIAN ALPS",,
6084,"SANTA CATERINA, ITALIAN ALPS",,
6085,"SELVA, ITALIAN ALPS",,
6086,"ST JOHANN IM AHRNTAL, ITALIAN ALPS",46.9863014221191,11.9570999145508
6087,"BAGNO VIGNONI, SIENA",,
6088,"OSPEDALETTO DI PESCATINA, VERONA",,
6089,"FREGENE, ROME PROVINCE",,
6090,"MONTEROTONDO, ROME PROVINCE",,
6091,Garda - Garda Lake,,
6092,Cortina d'' Ampezzo,46.5317001342773,12.1402997970581
6093,Spianate Altopascio,,
6094,Meleto Valdarno,,
6095,Lido Marini,39.851346,18.187573
6096,Torre Ovo,,
6097,Valle Imagna,,
6098,Incisa Val d'Arno,,
6099,Monte Cavallo,,
6100,VAL DI FIEME,46.3842010498047,11.5262002944946
6101,Val di Gardena,,
6102,Valmalengo,,
6103,Madesimo Sondrio,,
6104,ST. ULRICH,,
6105,COURMAYUEUR,,
6106,Linate Airport,,
6107,Assago Milano,,
6108,Pero-Milano,,
6109,BAIA - NAPLES,,
6110,Fuorigrotta,,
6111,Tanaunella,,
6112,Lido di Classe,43.9585990905762,12.6913003921509
6113,VICO EQUENSE (SORRENTO),,
6114,MISANO ADRIATICO (RN),43.9786987304687,12.7024002075195
6115,San Giulano a Mare,,
6116,Marebello,,
6117,Paestum (Salerno),40.3060989379883,15.0739002227783
6118,AIDONE-ENNA,,
6119,Tessera,,
6120,CAPANNORI (LUCCA),,
6121,VERMEZZO (MI),,
6122,San Giovanni (SARDINIA),,
6123,MENFI - AGRIGENTO,,
6124,MAIDA - CATANZARO,,
6125,AIELLI - L'AQUILA,,
6126,MALITO - COSENZA,,
6127,ANDRIA  (BT),,
6128,ROCCA PIA - L'AQUILA,,
6129,VERNASCA - PIACENZA,,
6130,SASSELLO - SAVONA,,
6131,BAGNACAVALLO-RAVENNA,,
6132,BERNATE TICINO - MILANO,,
6133,LABICO - ROMA,,
6134,BOVOLENTA - PADOVA,,
6135,BAZZANO-BOLOGNA,,
6136,CASTIGLION FIBOCCHI - AREZZO,,
6137,CAMPOFELICE ROCCELLA - PALERMO,,
6138,CASAPULLA - CASERTA,,
6139,CIBIANA DI CADORE - BELLUNO,,
6140,VICCHIO - FIRENZE,,
6141,CASTELNUOVO DON BOSCO - ASTI,45.040699005127,7.96478986740112
6142,CADEO - PIACENZA,,
6143,CHIUSDINO - SIENA,,
6144,CHIESA IN VALMALENCO - SONDRIO,,
6145,CECINA - LIVORNO,,
6146,SANTA MARIA DEL CEDRO - COSENZA,,
6147,CENTO - FERRARA,,
6148,CAPRAIA E LIMITE - FIRENZE,,
6149,PROCENO - VITERBO,,
6150,CEPRANO - FROSINONE,,
6151,CERRETO GUIDI - FIRENZE,,
6152,CASTELFRANCO DI SOTTO - PISA,,
6153,CHIUSA - BOLZANO,,
6154,PACIANO - PERUGIA,,
6155,CINIGIANO - GROSSETO,,
6156,CASCINA - PISA,,
6157,CINISI - PALERMO,,
6158,CASTIGLIONE IN TEVERINA - VITERBO,,
6159,NISCEMI - CALTANISSETTA,,
6160,COMACCHIO-FERRARA,,
6161,CIRO MARINA - CROTONE,,
6162,COMANO TERME - TRENTO,,
6163,CODIGORO-FERRARA,,
6164,COLLI DEL TRONTO - ASCOLI PICENO ,,
6165,COREDO - TRENTO,,
6166,CASTIGLIONE DEI POPOLI - BOLOGNA,,
6167,CAPANNOLI - PISA,43.5824012756348,10.6787004470825
6168,CAPOTERRA - Cagliari,39.1759986877441,8.96574020385742
6169,CAROBBIO DEGLI ANGELI - BERGAMO,45.6698989868164,9.83487987518311
6170,CORIGLIANO CALABRO - COSENZA,,
6171,CERNUSCO SUL NAVIGLIO - MILANO,,
6172,CISTERNINO - BRINDISI,,
6173,CARRARA - MASSA CARRARA,44.0800018310547,10.0961999893188
6174,CASAMASSIMA - BARI,,
6175,CASTELNUOVO BELBO - ASTI,44.8074989318848,8.43214988708496
6176,CASTELBUONO - PALERMO,37.8858985900879,14.081000328064
6177,CASTELNUOVO CILENTO - SALERNO,,
6178,CASTRIGNANO DEL CAPO - LECCE,,
6179,CASTELFORTE - LATINA,,
6180,CASTEL MADAMA - ROMA,,
6181,CASTELPETROSO - ISERNIA,,
6182,CASTELFRANCO PIANDISCò - AREZZO,43.6342010498047,11.579400062561
6183,CORVINO SAN QUIRICO - PAVIA,,
6184,CASARILE - MILANO,45.3172988891602,9.10433959960938
6185,CASSAGO BRIANZA - LECCO,,
6186,CASTELNUOVO SCRIVIA - ALESSANDRIA,,
6187,CASSANO D ADDA - MILANO,,
6188,CASTROVILLARI - COSENZA,,
6189,MISTERBIANCO - CATANIA,,
6190,PATERNO',,
6191,CONTURSI TERME -  SALERNO,,
6192,VIZZINI - CATANIA,,
6193,PORTOPALO DI CAPO PASSERO - SIRACUSA,,
6194,CIVITELLA IN VAL DI CHIANA - AREZZO,,
6195,PREDAPPIO - FORLÌ-CESENA,,
6196,SARDARA - MEDIO CAMPIDANO,,
6197,FIDENZA - PARMA,,
6198,MIRANDOLA - MODENA,,
6199,RADICONDOLI - SIENA,,
6200,SCHEGGINO - PERUGIA,,
6201,CALLARENGO - ASTI,,
6202,ENTRACQUE - CUNEO,,
6203,TRENTINARA - SALERNO,,
6204,TROINA - ENNA,,
6205,INVERIGO - COMO,,
6206,TAVERNA - CATANZARO,,
6207,PETRALIA SOTTANA - PALERMO,,
6208,CHIEUTI - FOGGIA,,
6209,FALERNA - CATANZARO,,
6210,FAUGLIA - PISA,,
6211,FRABOSA SOTTANA - CUNEO,,
6212,FOIANO DELLA CHIANA - AREZZO,,
6213,SCANDICCI - FIRENZE,,
6214,VINCI - FIRENZE,,
6215,FOPPOLO - BERGAMO,,
6216,FRONTINO - PESARO E URBINO,,
6217,FORENZA - POTENZA,,
6218,FIRENZUOLA - FIRENZE,,
6219,FOSSANO - CUNEO,,
6220,FUCECCHIO - FIRENZE,,
6221,GAMBARA - BRESCIA,,
6222,GORGO AL MONTICANO - TREVISO,,
6223,SANGANO - TORINO,,
6224,GIOIA DEL COLLE - BARI,,
6225,TRESNURAGHES - ORISTANO,,
6226,PALAGIANO - TARANTO,,
6227,SAN GIOVANNI A PIRO - SALERNO,,
6228,POGGIORSINI - BARI,,
6229,GUALDO CATTANEO - PERUGIA,,
6230,VEGLIO - BIELLA,,
6231,GALATI MAMERTINO - MESSINA,,
6232,MONTIGNOSO - MASSA E CARRARA,,
6233,SAN GODENZO - FIRENZE,,
6234,VIGO RENDENA - TRENTO,,
6235,LUGO - RAVENNA,,
6236,GUARDAVALLE - CATANZARO,,
6237,GUARDIA PIEMONTESE - COSENZA,,
6238,MONGUZZO - COMO,,
6239,SUBIACO - ROMA,,
6240,MARLIANA - PISTOIA,,
6241,SCANDIANO - REGGIO EMILIA,,
6242,ILLASI - VERONA,,
6243,PISCINAS - CARBONIA-IGLESIAS,,
6244,SAN MARTINO AL TAGLIAMENTO - PORDENONE,,
6245,ISCA SULLO IONIO - CATANZARO,,
6246,ISTRANA - TREVISO,,
6247,ITRI - LATINA,,
6248,JOPPOLO - VIBO VALENTIA,,
6249,LABRO - RIETI,,
6250,SQUILLACE - CATANZARO,,
6251,LAJATICO - PISA,,
6252,LAMPORECCHIO - PISTOIA,,
6253,LA SALLE - AOSTA,,
6254,LICODIA EUBEA - CATANIA,,
6255,LICCIANA NARDI - MASSA E CARRARA,,
6256,CENTOLA - SALERNO,,
6257,LENTINI - SIRACUSA,,
6258,LESINA (FG),,
6259,LISCIANO NICCONE - PERUGIA,,
6260,VALLIO TERME - BRESCIA,,
6261,LANGHIRANO-PARMA,,
6262,LOIANO - BOLOGNA,,
6263,Leporano - Taranto,,
6264,LORO CIUFFENNA - AREZZO,,
6265,PULSANO - TARANTO,,
6266,LUCIGNANO - AREZZO,,
6267,LAUREANA CILENTO - SALERNO,,
6268,LURAS - OLBIA-TEMPIO,,
6269,LANZO D'INTELVI - COMO,,
6270,MAGLIANO IN TOSCANA - GROSSETO,,
6271,MANCHESTER WEST,,
6272,MAREBBE - BOLZANO,,
6273,MALBORGHETTO-VALBRUNA - UDINE,,
6274,MONTE CASTELLO DI VIBIO - PERUGIA,,
6275,SAN GINESIO - MACERATA,,
6276,MONTECCHIA DI CROSARA - VERONA,,
6277,MARINA DI MANDATORICCIO - COSENZA,,
6278,MONDRAGONE - CASERTA,,
6279,MARGHERITA DI SAVOIA - BARLETTA-ANDRIA-TRANI,,
6280,MADESIMO - SONDRIO,,
6281,MELZO - MILANO,,
6282,MERCATO SAN SEVERINO - SALERNO,,
6283,ROCCALUMERA - MESSINA,,
6284,SANTA TERESA DI RIVA - MESSINA,,
6285,TERME VIGLIATORE - MESSINA,,
6286,MONTEFIORE CONCA - RIMINI,,
6287,MONTEFIORE DELL'ASO - ASCOLI PICENO,,
6288,MAGENTA - MILANO,,
6289,MINERBIO-BOLOGNA,,
6290,SETTALA - MILANO,,
6291,MELISSA - CROTONE,,
6292,MULAZZO - MASSA E CARRARA,,
6293,MONTECOSARO (MC),,
6294,MONDOLFO - PESARO E URBINO,,
6295,MONDOVI - CUNEO,,
6296,MONTEFORTE D'ALPONE-VERONA,,
6297,MONTOPOLI IN VAL D'ARNO - PISA,,
6298,MONTEVARCHI - AREZZO,,
6299,MANZANO-UDINE,,
6300,MONTEFALCO - PERUGIA,,
6301,MONTECCHIO MAGGIORE - VICENZA,,
6302,MONTERIGGIONI - SIENA,,
6303,MONSAMPOLO DEL TRONTO - ASCOLI PICENO,,
6304,MARINA DI PISTICCI - MATERA,,
6305,MARIGLIANO - NAPOLI,,
6306,MANDURIA - TARANTO,,
6307,MARMIROLO - MANTOVA,,
6308,MISANO ADRIATICO - RIMINI,,
6309,MASSA LOMBARDA - RAVENNA,,
6310,ISOLA DELLA SCALA-VERONA,,
6311,MASSA MARTANA - PERUGIA,,
6312,MONTESPERTOLI - FIRENZE,,
6313,MONTE SAN SAVINO - AREZZO,,
6314,MENTANA - ROMA,,
6315,MOTTA CAMASTRA - MESSINA,,
6316,MONTECOPIOLO - PESARO E URBINO,,
6317,MONTEFRANCO - TERNI,,
6318,MONTEGRANARO - FERMO,,
6319,MONTEMARCIANO - ANCONA,,
6320,MONTESCUDO - RIMINI,,
6321,MOTTOLA - TARANTO,,
6322,MUCCIA - MACERATA,,
6323,MURAVERA - CAGLIARI,,
6324,MONTECATINI VAL DI CECINA - PISA,,
6325,MONZAMBANO - MANTOVA,,
6326,MANZIANA - ROMA,,
6327,ORNAGO - MONZA E BRIANZA,,
6328,NOCERA INFERIORE - SALERNO,,
6329,NOCERA TERINESE - CATANZARO,,
6330,NOCERA UMBRA - PERUGIA,,
6331,NEGRAR-VERONA,,
6332,MONEGLIA - GENOVA,,
6333,SANGINETO - COSENZA,,
6334,NOGAROLE ROCCA - VERONA,,
6335,NOVEDRATE - COMO,,
6336,VERNOLE - LECCE,,
6337,NOVE-VICENZA,,
6338,NARNI - TERNI,,
6339,SANTE MARIE - L'AQUILA,,
6340,MONTIERI - GROSSETO,,
6341,NEVIGLIE - CUNEO,,
6342,ODERZO - TREVISO,,
6343,OGLIASTRO CILENTO - SALERNO,,
6344,POLLA - SALERNO,,
6345,POLLICA - SALERNO,,
6346,REALMONTE - AGRIGENTO,,
6347,TORRICE - FROSINONE,,
6348,LAGO D'ORTA,,
6349,ORTE - VITERBO,,
6350,OSIMO - ANCONA,,
6351,OSPEDALETTI - IMPERIA,,
6352,SAN PROSPERO - MODENA,,
6353,OSTELLATO - FERRARA,,
6354,OVIGLIO - ALESSANDRIA,,
6355,OZZERO - MILANO,,
6356,PALAZZUOLO SUL SENIO - FIRENZE,,
6357,CASTELDACCIA - PALERMO,,
6358,CAMPAGNATICO - GROSSETO,,
6359,SANTA FLAVIA - PALERMO,,
6360,PACECO - TRAPANI,,
6361,PADERNO DEL GRAPPA - TREVISO,,
6362,MONSELICE-PADOVA,,
6363,SAN PIETRO IN CARIANO - VERONA,,
6364,PERDIFUMO - SALERNO,,
6365,POGGIO PICENZE - L'AQUILA,,
6366,PRIGNANO CILENTO - SALERNO,,
6367,PIEVE FOSCIANA - LUCCA,,
6368,PIGLIO - FROSINONE,,
6369,PIGNOLA - POTENZA,,
6370,SAN PIETRO IN CERRO - PIACENZA,,
6371,ARPINO - FROSINONE,,
6372,PALAZZOLO SULL OGLIO,,
6373,POMARANCE - PISA,,
6374,SAN VITO AL TAGLIAMENTO-PORDENONE,,
6375,POSADA - NUORO,,
6376,PORTOMAGGIORE-FERRARA,,
6377,PONSACCO - PISA,,
6378,PORTO POTENZA PICENA - MACERATA,,
6379,PORTOGRUARO-VENEZIA,,
6380,PORTO MANTOVANO - MANTOVA,,
6381,PORLEZZA - COMO,,
6382,PIEVE SANTO STEFANO - AREZZO,,
6383,PONTEDERA - PISA,,
6384,QUARTU SANT'ELENA - CAGLIARI,,
6385,QUALIANO - NAPOLI,,
6386,TREQUANDA - SIENA,,
6387,RAPOLANO TERME - SI,,
6388,TRAVO - PIACENZA,,
6389,ROCCADASPIDE - SALERNO,,
6390,ROCCA DI MEZZO - L'AQUILA,,
6391,ARCOLE - VERONA,,
6392,ROCCA PIETORE - BELLUNO,,
6393,ROCCASTRADA - GROSSETO,,
6394,TAURIANOVA - REGGIO CALABRIA,,
6395,RODI MILICI - MESSINA,,
6396,REGGELLO - FIRENZE,,
6397,CHIARAMONTE GULFI - RAGUSA,,
6398,CIMINÀ - REGGIO CALABRIA,,
6399,RUTIGLIANO - BARI,,
6400,RIANO - ROMA,,
6401,RIGNANO SULL\'ARNO - FIRENZE,,
6402,RIPARBELLA - PISA,,
6403,ROCCAMONTEPIANO - CHIETI,,
6404,SARNONICO - TRENTO,,
6405,ROSETO CAPO SPULICO - COSENZA,,
6406,CONTROGUERRA - TERAMO,,
6407,ROMANO DI LOMBARDIA - BERGAMO,,
6408,CROPANI - CATANZARO,,
6409,ROSOLINA-ROVIGO,,
6410,RUBIERA - REGGIO EMILIA,,
6411,RUVO DI PUGLIA - BARI,,
6412,TRANSACQUA - TRENTO,,
6413,SANT AGATA DI MILITELLO,,
6414,SANT ANGELO MUXARO - AGRIGENTO,,
6415,TORRE ORSAIA - SALERNO,,
6416,SASSETTA - LIVORNO,,
6417,SANT'AMBROGIO DI VALPOLICELLA - VERONA,,
6418,SAN BARTOLOMEO AL MARE - IMPERIA,43.9268989562988,8.10048007965088
6419,SCAFATI - SALERNO,,
6420,SANTA CRISTINA GELA - PALERMO,,
6421,SCARLINO - GROSSETO,,
6422,SANTA CATERINA VALFURVA - SONDRIO,,
6423,CASORATE SEMPIONE - VARESE,,
6424,SELLA NEVEA - UDINE,,
6425,SAN FILIPPO DEL MELA - MESSINA,,
6426,SAN GIOVANNI D'ASSO - SIENA,,
6427,SAN GREGORIO DI CATANIA - CATANIA,,
6428,SAN GREGORIO MAGNO - SALERNO,,
6429,SAN GIUSEPPE VESUVIANO - NAPOLI,,
6430,SOVICILLE - SIENA,,
6431,SAN LORENZO IN CAMPO - PESARO E URBINO,,
6432,SAN LORENZO DI SEBATO - BOLZANO,,
6433,SAN LORENZO NUOVO - VITERBO,,
6434,SAN MICHELE DI GANZARIA - CATANIA,,
6435,SANTA MARIA DI LICODIA - CATANIA,,
6436,SAN MARCO IN LAMIS - FOGGIA,,
6437,SANTA MARIA A MONTE  - PISA,,
6438,SAN MANGO PIEMONTESE - SALERNO,,
6439,SAN VITALIANO - NAPOLI,,
6440,SAN VENANZO - TERNI,,
6441,SANT'OMOBONO TERME - BERGAMO,,
6442,SORA - FROSINONE,,
6443,SOAVE - VERONA,,
6444,SAN POLO D\'ENZA-REGGIO EMILIA,,
6445,SPEZZANO DELLA SILA - COSENZA,,
6446,SPECCHIA - LECCE,,
6447,SAN PELLEGRINO TERME - BERGAMO,,
6448,CASSARO - SIRACUSA,,
6449,SANTO STEFANO IN ASPROMONTE - REGGIO CALABRIA,,
6450,CASSINE - ALESSANDRIA,,
6451,SAN SEVERINO MARCHE - MACERATA,,
6452,SANT'ANNA ARRESI - CARBONIA-IGLESIAS,,
6453,SANTA ELISABETTA - AGRIGENTO,,
6454,SANTERAMO IN COLLE- BARI,,
6455,SANTA LUCE - PISA,,
6456,PASTORANO - CASERTA,,
6457,STERNATIA - LECCE,,
6458,SUTRI - VITERBO,,
6459,SAN VITO CHIETINO - CHIETI,,
6460,SAUZE DI CESANA - TORINO,,
6461,SESTA GODANO - LA SPEZIA,,
6462,TARZO - TREVISO,,
6463,TEGGIANO - SALERNO,,
6464,TERRANUOVA BRACCIOLINI - AREZZO,,
6465,TERRALBA - ORISTANO,,
6466,PUTIGNANO - BARI,,
6467,TERLANO - BOLZANO,,
6468,TORCHIARA - SALERNO,,
6469,TORRICELLA - TARANTO,,
6470,SAN VENDEMIANO - TREVISO,,
6471,TEMPIO PAUSANIA - OLBIA/TEMPIO,,
6472,SANTA NINFA - TRAPANI,,
6473,PARRANO - TERNI,,
6474,TRAPPETO - PALERMO,,
6475,TREGNAGO - VERONA,,
6476,TREVIGNANO ROMANO - ROMA,,
6477,TREVI NEL LAZIO - FROSINONE,,
6478,PREDAIA - TRENTO,,
6479,TORRITA DI SIENA - SIENA,,
6480,TURRIVALIGNANI - PESCARA,,
6481,STRONCONE - TERNI,,
6482,VINCHIATURO - CAMPOBASSO,,
6483,CASTELFRANCO VENETO - TREVISO,,
6484,TAVIANO - LECCE,,
6485,OLMI DI SAN BIAGIO - TREVISO,,
6486,UGGIANO LA CHIESA - LECCE,,
6487,UMBERTIDE - PERUGIA,,
6488,USMATE VELATE - MONZA E BRIANZA,,
6489,VADA - LIVORNO,,
6490,VICOFORTE - CUNEO,,
6491,VICO DEL GARGANO - FOGGIA,,
6492,VEDELAGO - TREVISO,,
6493,VEGLIE - LECCE,,
6494,VETRALLA - VITERBO,,
6495,VALEGGIO SUL MINCIO - VERONA,,
6496,VIGEVANO - PAVIA,,
6497,VIGONZA-PADOVA,,
6498,VILLANOVA D'ALBENGA - SAVONA,,
6499,VILLETTA BARREA - L'AQUILA,,
6500,VILLAPUTZU (CA),,
6501,VIGARANO MAINARDA - FERRARA,,
6502,VITTORIO VENETO - TREVISO,,
6503,VILLA BARTOLOMEA - VERONA,,
6504,VALDOBBIADENE-TREVISO,,
6505,VILLA DI SERIO - BERGAMO,,
6506,VALLE AURINA - BOLZANO,,
6507,VALSOLDA - COMO,,
6508,VOLTA MANTOVANA - MANTOVA,,
6509,VALTOPINA - PERUGIA,,
6510,VIMERCATE - MONZA E BRIANZA,,
6511,VILLAPIANA LIDO - COSENZA,,
6512,VALPRATO SOANA - TORINO,,
6513,VERDELLINO - BERGAMO,,
6514,GREZZANA - VERONA,,
6515,ZEVIO - VERONA,,
6516,VILLA SAN PIETRO - CAGLIARI,,
6517,FILADELFIA - VIBO VALENTIA,,
6518,ZAMBRONE - VIBO VALENTIA,,
6519,PALAZZOLO ACREIDE - SIRACUSA,,
6520,ZONE - BRESCIA,,
6521,SERRAMEZZANA - SALERNO,,
6522,MARINA DEL CANTONE,,
6523,Venice (Dolo),,
6524,Vigonovo,,
6525,Fiumana,,
6526,Cinigiano (Grosseto),,
6527,Domodossola - Lake Magglore,,
6528,San Martino Buon Albergo,,
6529,Lucca,,
6530,Catania(Castiglione di  Sicilia - Etna),,
6531,Montalcino (Siena),,
6532,S Francesco Al Campo,,
6533,Sardinia (Olbia),,
6534,Duino Aurisina (Trieste),,
6535,Sardinia (Alghero),,
6536,Sardinia (Costa Smeralda),,
6537,Sardinia (San Teodoro),,
6538,Milan - Segrate/Linate Airport,,
6539,Bologna Bazzano,,
6540, L Aquila,,
6541,Sardinia (Santa Teresa Gallura),,
6542,Matera,,
6543,Sicily,,
6544,Albufeira,,
6545,Nepal,,
6546,Cerese Di Borgo Virgilio,,
6547,Sardinia (Porto Cervo),,
6548,Sardinia (Cagliari),,
6549,Acicastello,,
6550,Maggiore Lake - Ghiffa,,
6551,Garda Lake - Toscolano Maderno,,
6552,Sardinia (Sassari),,
6553,Sardinia (San Teodoro),,
6554,CASTELLINA IN CHIANTI - SIENA,,
6555,RIVA VALDOBBIA - VERCELLI,45.8380012512207,7.94567012786865
6556,Barisardo,,
6557,CETRARO,,
6558,SANT ANTONIO DI GALLURA,,
6559,BORGO VIRGILIO,,
6560,BAGNI DI PETRIOLO,,
6561,Brancaleone Superiore,,
6562,Cremeno,,
6563,Croviana,,
6564,Calalzo,,
6565,Carlazzo,,
6566,Camarda,,
6567,Casale Litta,,
6568,Cannero Riviera,,
6569,Corigliano d?Otranto,,
6570,Cesiomaggiore,,
6571,Caraffa di Catanzaro,,
6572,Domegge di Cadore,,
6573,Dolcè,,
6574,Grisignano di Zocco,,
6575,Grottaminarda,,
6576,Lesina,,
6577,La Valle,,
6578,Monsagrati,,
6579,Martello,,
6580,Montedoro,,
6581,Massafra,,
6582,Postal,,
6583,Pellizzano,,
6584,Pellaro,,
6585,Riva Ligure,,
6586,Sortino,,
6587,Sant?Elpidio a Mare,,
6588,Serracapriola,,
6589,Sant Ambrogio di Valpolicella,,
6590,Santa Lucia del Mela,,
6591,Taio,,
6592,Villasmundo,,
6593,Verduno,,
6594,Villagrande,,
6595,Anterselva di Mezzo,,
6596,Colleoli,,
6597,Comano Terme,46.037899017334,10.8766002655029
6598,Castelmuzio,,
6599,Carpini,,
6600,Coldrano,,
6601,Cura Nuova,,
6602,Giglio Porto,,
6603,Gosaldo,,
6604,Monticchio,,
6605,Montemassi,,
6606,Monte del Lago,,
6607,Mantignana,,
6608,Regnano,,
6609,Serra San Quirico,,
6610,San Pancrazio Salentino,,
6611,Saragano,,
6612,San Martino in Freddana,,
6613,San Bartolomeo in Bosco,,
6614,San Terenziano,,
6615,Sant Arcangelo,,
6616,Sant?Antimo,,
6617,Termeno,,
6618,Cambiago,,
6619,Romano Canavese,,
6620,Marcon,,
6621,Marina Di Pietrasanta,,
6622,Milan - San Vittore Olona,,
6623,Sorrento - Seiano di Vico Equense,,
6624,Bari - Torre a Mare,,
6625,Milan - Vimercate,,
6626,Milan - San Donato Milanese,,
6627,Saronno,,
6628,Vicenza,,
6629,Duino Aurisina,,
6630,CAMPI BISENZIO - FIRENZE,,
6631,Stanto Stefano di Camastra,,
6632,Furore SA,,
6633,ALBA ADRIATICA - TERAMO,,
6634,LAVARONE - TRENTO,,
6635,ROVERETO - GARDA LAKE,,
6636,VAL DI FIEMME,,
6637,Magenta (It),,
6638,Crosia,,
6639,Gemona del Friuli,,
6640,Castello di Annone,,
6641,Trofarello,,
6642,Trecate,,
6643,Squinzano,40.4360008239746,18.0440998077393
6644,Oliveri,38.1251983642578,15.0629997253418
6645,Borgo a Mozzano,43.9508018493652,10.4638996124268
6646,Grizzana Morandi,,
6647,Massa Fiscaglia,,
6648,Grumello del Monte,,
6649,Massa e Cozzile,,
6650,Rivello,40.0778007507324,15.7587995529175
6651,Medolla,,
6652,Front,,
6653,Barcellona Pozzo Di Gotto,,
6654,Corbara,,
6655,Montemiletto,,
6656,Castiglione Falletto,,
6657,Sommariva Perno,,
6658,Adrano,,
6659,Brienno,,
6660,Segni,,
6661,Bovolone,,
6662,Gussago,,
6663,Granozzo con Monticello,,
6664,Gavardo,,
6665,Chiaravalle Centrale,,
6666,Pontechianale,,
6667,Cereseto,,
6668,Lama Mocogno,,
6669,Musile di Piave,45.6001014709473,12.5549001693726
6670,Giffoni sei Casali,,
6671,Castello Cabiaglio,,
6672,Barisciano,,
6673,Riolunato,,
6674,Meduna di Livenza,,
6675,Cassano delle Murge,,
6676,Spino dAdda,,
6677,Buttrio,,
6678,Soleto,,
6679,Partanna,,
6680,Campiglione Fenile,,
6681,Seborga,,
6682,Cantiano,,
